nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;0;10;bulk after HCl;73;8;3,26;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;10;20;bulk after HCl;;;2,15;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;;;1,36;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;;;1,11;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;-142;10;1,02;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;50;60;bulk after HCl;;;0,89;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;60;70;bulk after HCl;;;0,89;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;-284;6;0,9;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;80;90;bulk after HCl;;;0,89;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-314;6;0,8;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;100;110;bulk after HCl;;;0,8;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;110;120;bulk after HCl;-334;6;0,77;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;120;130;bulk after HCl;;;0,68;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;130;140;bulk after HCl;;;0,63;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;63;Piracicaba;Brazil;state of Sao Paulo;Piracicaba;-22,72;-47,63;545;ferralsol;NA;1994;natural;natural-forest;modern soil;forest;140;150;bulk after HCl;-364;6;0,63;20,5;23,2;17,1;1269,9;241;25,4;0,999;121,9
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;0;10;bulk after HCl;39;8;1,95;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;10;20;bulk after HCl;;;1,08;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;;;1,16;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;;;0,96;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;-164;7;0,81;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;50;60;bulk after HCl;;;0,76;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;60;70;bulk after HCl;;;0,6;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;-293;7;0,57;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;80;90;bulk after HCl;;;0,39;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-364;7;0,42;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;100;110;bulk after HCl;;;0,35;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;110;120;bulk after HCl;-450;6;0,38;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;120;130;bulk after HCl;;;0,33;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;130;140;bulk after HCl;;;0,38;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
12;Pessenda_1996b_Radiocarbon;64;Altamira;Brazil;State of Para;Altamira;-3,5;-52,97;100;nitisol;NA;1992;natural;natural-forest;modern soil;forest;140;150;bulk after HCl;-421;6;0,44;26,3;25,9;25,8;2039,6;268,5;80,8;1,592;146,7
18;OêBrien_1986_Radiocarbon;66;lawn soil;New-Zealand;Hutt Valley;north of Fairfield;-41,2;174,9;140;UNKNOWN;NA;1985;cultivated;cultivated-grassland;modern soil;grassland;0;10;bulk after HCl;77;;2,65;12;16,4;7,6;1673,3;91,1;198,3;2,122;203,7
18;OêBrien_1986_Radiocarbon;66;lawn soil;New-Zealand;Hutt Valley;north of Fairfield;-41,2;174,9;140;UNKNOWN;NA;1985;cultivated;cultivated-grassland;modern soil;grassland;10;20;bulk after HCl;-63;;1,73;12;16,4;7,6;1673,3;91,1;198,3;2,122;203,7
18;OêBrien_1986_Radiocarbon;66;lawn soil;New-Zealand;Hutt Valley;north of Fairfield;-41,2;174,9;140;UNKNOWN;NA;1985;cultivated;cultivated-grassland;modern soil;grassland;20;30;bulk after HCl;-91;;1,46;12;16,4;7,6;1673,3;91,1;198,3;2,122;203,7
18;OêBrien_1986_Radiocarbon;66;lawn soil;New-Zealand;Hutt Valley;north of Fairfield;-41,2;174,9;140;UNKNOWN;NA;1985;cultivated;cultivated-grassland;modern soil;grassland;30;40;bulk after HCl;-110;;1,09;12;16,4;7,6;1673,3;91,1;198,3;2,122;203,7
18;OêBrien_1986_Radiocarbon;66;lawn soil;New-Zealand;Hutt Valley;north of Fairfield;-41,2;174,9;140;UNKNOWN;NA;1985;cultivated;cultivated-grassland;modern soil;grassland;40;50;bulk after HCl;-191;;0,76;12;16,4;7,6;1673,3;91,1;198,3;2,122;203,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;0;5;bulk after HCl;305;9;1,9;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;15;20;bulk after HCl;244;9;1,17;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;20;30;bulk after HCl;-64;8;2,14;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;30;40;bulk after HCl;;;1,59;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;40;50;bulk after HCl;;;1,59;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;70;80;bulk after HCl;;;1,35;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;90;100;bulk after HCl;-313;6;1,35;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;160;170;bulk after HCl;;;1,11;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;67;Cerrado;Brazil;Rondonia State;Vilhena;-12,7;-60,12;600;ferralsol;NA;1992;natural;natural-savanna;modern soil;savanna;190;200;bulk after HCl;-357;6;1,11;24,6;24,7;22,7;2004,1;289,7;9,9;1,453;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;0;5;bulk after HCl;230;8;1,42;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;15;20;bulk after HCl;85;9;1,02;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;-20;7;1,47;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;;;1,47;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;;;1,11;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;-217;6;0,72;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-262;6;0,3;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;160;170;bulk after HCl;;;1,35;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;68;Cerrado-natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,82;-61,17;200;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;190;200;bulk after HCl;;;0,45;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;0;5;bulk after HCl;139;8;1,51;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;15;20;bulk after HCl;84;8;1,27;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;85;8;3,21;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;;;1,59;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;;;1,47;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-180;7;0,59;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;69;Pimenta Bueno - natural forest;Brazil;Rondonia State;Pimenta Bueno;-11,77;-61,25;205;ferralsol;NA;1992;natural;natural-forest;modern soil;forest;190;200;bulk after HCl;-338;6;0,45;26,2;26,3;24,5;1985,8;290,7;10,8;1,427;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;0;5;bulk after HCl;250;9;1,12;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;15;20;bulk after HCl;84;8;0,96;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;-31;7;1,59;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;30;40;bulk after HCl;;;0,98;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;40;50;bulk after HCl;;;0,85;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;70;80;bulk after HCl;;;1,23;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-264;6;0,72;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;70;Ariquemes - natural forest;Brazil;Rondonia State;Ariquemes;-10,17;-62,82;250;nitisol;NA;1992;natural;natural-forest;modern soil;forest;160;170;bulk after HCl;-334;7;0,45;26;26;24,7;2040,1;294,3;14,4;1,555;146,7
19;Pessenda_1998_Radiocarbon;72;savanna (17km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-savanna;modern soil;savanna;0;10;bulk after HCl;158;9;2,55;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;72;savanna (17km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-savanna;modern soil;savanna;20;30;bulk after HCl;-77;7;1,11;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;72;savanna (17km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-savanna;modern soil;savanna;90;100;bulk after HCl;;;0,3;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;72;savanna (17km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-savanna;modern soil;savanna;140;150;bulk after HCl;;;0,16;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;72;savanna (17km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-savanna;modern soil;savanna;180;190;bulk after HCl;;;0,08;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;73;forest transtion;Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;0;10;bulk after HCl;139;1;1,23;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;73;forest transtion;Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;-38;7;0,85;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;73;forest transtion;Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-359;10;0,3;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;73;forest transtion;Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;180;190;bulk after HCl;;;0,16;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;74;forest (20km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;0;10;bulk after HCl;96;8;2,55;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;74;forest (20km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;21;10;1,92;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;74;forest (20km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-255;6;0,72;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;74;forest (20km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;cambisol;NA;1992;natural;natural-forest;modern soil;forest;180;190;bulk after HCl;-534;5;0,45;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;75;forest (50km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;nitisol;NA;1992;natural;natural-forest;modern soil;forest;10;20;bulk after HCl;111;9;1,7;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;75;forest (50km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;nitisol;NA;1992;natural;natural-forest;modern soil;forest;20;30;bulk after HCl;-44;7;1,23;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;75;forest (50km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;nitisol;NA;1992;natural;natural-forest;modern soil;forest;90;100;bulk after HCl;-447;5;0,59;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
19;Pessenda_1998_Radiocarbon;75;forest (50km);Brazil;Amazon state;Humaita;-7,52;-63,03;60;nitisol;NA;1992;natural;natural-forest;modern soil;forest;190;200;bulk after HCl;-556;4;0,3;26,4;25,9;25,8;2237,4;286,8;25;1,746;146,7
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;1;3;bulk after concentrated acid;-450;4;1,27;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;2;4;bulk after concentrated acid;-459;3;1,17;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;3;5;bulk after concentrated acid;;;1,04;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;5;7;bulk after concentrated acid;;;0,59;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;7;9;bulk after concentrated acid;;;0,77;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;9;11;bulk after concentrated acid;;;0,6;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;10;13;bulk after concentrated acid;-728;3;0,91;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;83;NY710322 - peaty gley;UK;England;Moor House Nature Reserve;54,684;-2,451;850;gleysol;NA;1990;natural;natural;modern soil;;11;13;bulk after concentrated acid;-719;3;0,6;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;84;NY710322 - brown earth;UK;England;Moor House Nature Reserve;54,684;-2,451;850;cambisol;NA;1990;natural;natural;modern soil;;0;2;bulk after concentrated acid;-175;4;1,4;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;84;NY710322 - brown earth;UK;England;Moor House Nature Reserve;54,684;-2,451;850;cambisol;NA;1990;natural;natural;modern soil;;2;4;bulk after concentrated acid;-234;4;1,25;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
23;Huang_1996_OrgGeochem;84;NY710322 - brown earth;UK;England;Moor House Nature Reserve;54,684;-2,451;850;cambisol;NA;1990;natural;natural;modern soil;;4;6;bulk after concentrated acid;-242;3;1,02;5,5;0,2;11,6;1664,9;190,5;101,9;4,223;150,6
